   11 13
  1.000E+02    1 3.000E+02    B  500   11   10    2                             
 6.433E-28 6.650E-28 6.877E-28 7.115E-28 7.363E-28 7.624E-28 7.897E-28 8.183E-28
 8.483E-28 8.798E-28 9.128E-28 9.476E-28 9.842E-28 1.023E-27 1.063E-27 1.106E-27
 1.151E-27 1.198E-27 1.249E-27 1.302E-27 1.358E-27 1.417E-27 1.480E-27 1.547E-27
 1.617E-27 1.692E-27 1.772E-27 1.857E-27 1.948E-27 2.045E-27 2.148E-27 2.258E-27
 2.376E-27 2.502E-27 2.638E-27 2.783E-27 2.940E-27 3.108E-27 3.290E-27 3.486E-27
 3.698E-27 3.928E-27 4.177E-27 4.448E-27 4.743E-27 5.065E-27 5.416E-27 5.800E-27
 6.222E-27 6.686E-27 7.196E-27 7.760E-27 8.383E-27 9.074E-27 9.842E-27 1.070E-26
 1.165E-26 1.272E-26 1.391E-26 1.525E-26 1.675E-26 1.844E-26 2.033E-26 2.246E-26
 2.483E-26 2.745E-26 3.033E-26 3.345E-26 3.674E-26 4.010E-26 4.337E-26 4.638E-26
 4.893E-26 5.095E-26 5.263E-26 5.438E-26 5.680E-26 6.044E-26 6.573E-26 7.300E-26
 8.260E-26 9.488E-26 1.104E-25 1.302E-25 1.577E-25 2.032E-25 2.930E-25 4.969E-25
 1.055E-24 3.175E-24 1.208E-30 1.215E-30 1.223E-30 1.230E-30 1.238E-30 1.245E-30
 1.253E-30 1.260E-30 1.268E-30 1.276E-30 1.284E-30 1.292E-30 1.299E-30 1.308E-30
 1.316E-30 1.324E-30 1.332E-30 1.340E-30 1.349E-30 1.357E-30 1.366E-30 1.374E-30
 1.383E-30 1.392E-30 1.400E-30 1.409E-30 1.418E-30 1.427E-30 1.436E-30 1.445E-30
 1.455E-30 1.464E-30 1.473E-30 1.483E-30 1.492E-30 1.502E-30 1.512E-30 1.522E-30
 1.532E-30 1.542E-30 1.552E-30 1.562E-30 1.572E-30 1.582E-30 1.593E-30 1.603E-30
 1.614E-30 1.625E-30 1.636E-30 1.646E-30 1.657E-30 1.669E-30 1.680E-30 1.691E-30
 1.702E-30 1.714E-30 1.726E-30 1.737E-30 1.749E-30 1.761E-30 1.773E-30 1.785E-30
 1.798E-30 1.810E-30 1.822E-30 1.835E-30 1.848E-30 1.861E-30 1.874E-30 1.887E-30
 1.900E-30 1.913E-30 1.927E-30 1.940E-30 1.954E-30 1.968E-30 1.982E-30 1.996E-30
 2.010E-30 2.024E-30 2.039E-30 2.053E-30 2.068E-30 2.083E-30 2.098E-30 2.113E-30
 2.129E-30 2.144E-30 2.160E-30 2.176E-30 2.192E-30 2.208E-30 2.224E-30 2.241E-30
 2.257E-30 2.274E-30 2.291E-30 2.308E-30 2.325E-30 2.343E-30 2.360E-30 2.378E-30
 2.396E-30 2.414E-30 2.433E-30 2.451E-30 2.470E-30 2.489E-30 2.508E-30 2.527E-30
 2.547E-30 2.567E-30 2.586E-30 2.607E-30 2.627E-30 2.647E-30 2.668E-30 2.689E-30
 2.710E-30 2.732E-30 2.753E-30 2.775E-30 2.797E-30 2.820E-30 2.842E-30 2.865E-30
 2.888E-30 2.911E-30 2.935E-30 2.959E-30 2.983E-30 3.007E-30 3.032E-30 3.057E-30
 3.082E-30 3.107E-30 3.133E-30 3.159E-30 3.185E-30 3.212E-30 3.239E-30 3.266E-30
 3.293E-30 3.321E-30 3.349E-30 3.378E-30 3.406E-30 3.435E-30 3.465E-30 3.494E-30
 3.524E-30 3.555E-30 3.586E-30 3.617E-30 3.648E-30 3.680E-30 3.712E-30 3.745E-30
 3.778E-30 3.811E-30 3.845E-30 3.879E-30 3.914E-30 3.949E-30 3.984E-30 4.020E-30
 4.056E-30 4.093E-30 4.130E-30 4.168E-30 4.206E-30 4.244E-30 4.283E-30 4.323E-30
 4.362E-30 4.403E-30 4.444E-30 4.485E-30 4.527E-30 4.570E-30 4.613E-30 4.656E-30
 4.700E-30 4.745E-30 4.790E-30 4.836E-30 4.883E-30 4.930E-30 4.977E-30 5.025E-30
 5.074E-30 5.124E-30 5.174E-30 5.225E-30 5.276E-30 5.328E-30 5.381E-30 5.434E-30
 5.489E-30 5.544E-30 5.599E-30 5.656E-30 5.713E-30 5.771E-30 5.830E-30 5.889E-30
 5.950E-30 6.011E-30 6.073E-30 6.136E-30 6.200E-30 6.264E-30 6.330E-30 6.396E-30
 6.464E-30 6.532E-30 6.601E-30 6.672E-30 6.743E-30 6.815E-30 6.889E-30 6.963E-30
 7.039E-30 7.115E-30 7.193E-30 7.272E-30 7.352E-30 7.433E-30 7.515E-30 7.599E-30
 7.684E-30 7.770E-30 7.858E-30 7.946E-30 8.036E-30 8.128E-30 8.221E-30 8.315E-30
 8.411E-30 8.508E-30 8.607E-30 8.707E-30 8.809E-30 8.912E-30 9.017E-30 9.124E-30
 9.232E-30 9.342E-30 9.454E-30 9.568E-30 9.683E-30 9.800E-30 9.920E-30 1.004E-29
 1.016E-29 1.029E-29 1.042E-29 1.055E-29 1.068E-29 1.081E-29 1.095E-29 1.109E-29
 1.123E-29 1.137E-29 1.151E-29 1.166E-29 1.181E-29 1.197E-29 1.212E-29 1.228E-29
 1.244E-29 1.260E-29 1.277E-29 1.294E-29 1.311E-29 1.329E-29 1.347E-29 1.365E-29
 1.384E-29 1.403E-29 1.422E-29 1.442E-29 1.462E-29 1.482E-29 1.503E-29 1.524E-29
 1.545E-29 1.567E-29 1.589E-29 1.612E-29 1.635E-29 1.659E-29 1.683E-29 1.708E-29
 1.733E-29 1.758E-29 1.784E-29 1.811E-29 1.838E-29 1.866E-29 1.894E-29 1.923E-29
 1.952E-29 1.982E-29 2.013E-29 2.044E-29 2.076E-29 2.108E-29 2.141E-29 2.175E-29
 2.210E-29 2.245E-29 2.281E-29 2.318E-29 2.356E-29 2.394E-29 2.434E-29 2.474E-29
 2.515E-29 2.557E-29 2.600E-29 2.644E-29 2.689E-29 2.735E-29 2.782E-29 2.830E-29
 2.880E-29 2.930E-29 2.982E-29 3.034E-29 3.088E-29 3.144E-29 3.201E-29 3.259E-29
 3.318E-29 3.379E-29 3.441E-29 3.505E-29 3.571E-29 3.638E-29 3.707E-29 3.778E-29
 3.850E-29 3.925E-29 4.001E-29 4.079E-29 4.160E-29 4.242E-29 4.327E-29 4.414E-29
 4.503E-29 4.595E-29 4.689E-29 4.786E-29 4.885E-29 4.987E-29 5.092E-29 5.201E-29
 5.312E-29 5.426E-29 5.544E-29 5.665E-29 5.790E-29 5.918E-29 6.051E-29 6.187E-29
 6.327E-29 6.472E-29 6.621E-29 6.775E-29 6.933E-29 7.097E-29 7.265E-29 7.439E-29
 7.619E-29 7.805E-29 7.996E-29 8.194E-29 8.399E-29 8.610E-29 8.829E-29 9.055E-29
 9.289E-29 9.531E-29 9.782E-29 1.004E-28 1.031E-28 1.059E-28 1.088E-28 1.118E-28
 1.149E-28 1.181E-28 1.214E-28 1.249E-28 1.285E-28 1.322E-28 1.361E-28 1.402E-28
 1.444E-28 1.487E-28 1.533E-28 1.580E-28 1.630E-28 1.681E-28 1.735E-28 1.791E-28
 1.849E-28 1.910E-28 1.974E-28 2.041E-28 2.110E-28 2.183E-28 2.260E-28 2.339E-28
 2.423E-28 2.511E-28 2.603E-28 2.700E-28 2.801E-28 2.908E-28 3.020E-28 3.138E-28
 3.262E-28 3.393E-28 3.532E-28 3.677E-28 3.831E-28 3.994E-28 4.166E-28 4.348E-28
 4.541E-28 4.746E-28 4.963E-28 5.193E-28 5.438E-28 5.699E-28 5.977E-28 6.274E-28
 6.590E-28 6.929E-28 7.290E-28 7.678E-28 8.094E-28 8.540E-28 9.020E-28 9.537E-28
 1.009E-27 1.070E-27 1.135E-27 1.205E-27 1.282E-27 1.365E-27 1.455E-27 1.554E-27
 1.662E-27 1.780E-27 1.909E-27 2.051E-27 2.208E-27 2.381E-27 2.572E-27 2.784E-27
 3.019E-27 3.281E-27 3.574E-27 3.901E-27 4.267E-27 4.677E-27 5.138E-27 5.656E-27
 6.237E-27 6.888E-27 7.614E-27 8.420E-27 9.303E-27 1.026E-26 1.127E-26 1.230E-26
 1.330E-26 1.422E-26 1.501E-26 1.563E-26 1.615E-26 1.669E-26 1.745E-26 1.859E-26
 2.026E-26 2.257E-26 2.569E-26 2.981E-26 3.528E-26 4.284E-26 5.422E-26 7.377E-26
 1.124E-25 2.001E-25 4.305E-25 5.193E-31 5.225E-31 5.256E-31 5.288E-31 5.320E-31
 5.353E-31 5.385E-31 5.418E-31 5.451E-31 5.484E-31 5.518E-31 5.552E-31 5.586E-31
 5.621E-31 5.656E-31 5.691E-31 5.726E-31 5.762E-31 5.798E-31 5.834E-31 5.870E-31
 5.907E-31 5.944E-31 5.982E-31 6.020E-31 6.058E-31 6.096E-31 6.135E-31 6.174E-31
 6.214E-31 6.253E-31 6.293E-31 6.334E-31 6.375E-31 6.416E-31 6.457E-31 6.499E-31
 6.541E-31 6.584E-31 6.627E-31 6.670E-31 6.714E-31 6.758E-31 6.803E-31 6.847E-31
 6.893E-31 6.938E-31 6.984E-31 7.031E-31 7.078E-31 7.125E-31 7.173E-31 7.221E-31
 7.270E-31 7.319E-31 7.368E-31 7.418E-31 7.468E-31 7.519E-31 7.571E-31 7.622E-31
 7.675E-31 7.727E-31 7.781E-31 7.834E-31 7.888E-31 7.943E-31 7.998E-31 8.054E-31
 8.110E-31 8.167E-31 8.224E-31 8.282E-31 8.340E-31 8.399E-31 8.459E-31 8.519E-31
 8.579E-31 8.641E-31 8.702E-31 8.765E-31 8.828E-31 8.891E-31 8.955E-31 9.020E-31
 9.085E-31 9.151E-31 9.218E-31 9.285E-31 9.353E-31 9.422E-31 9.491E-31 9.561E-31
 9.632E-31 9.704E-31 9.776E-31 9.848E-31 9.922E-31 9.996E-31 1.007E-30 1.015E-30
 1.022E-30 1.030E-30 1.038E-30 1.046E-30 1.054E-30 1.062E-30 1.070E-30 1.078E-30
 1.086E-30 1.095E-30 1.103E-30 1.112E-30 1.121E-30 1.129E-30 1.138E-30 1.147E-30
 1.156E-30 1.165E-30 1.174E-30 1.184E-30 1.193E-30 1.203E-30 1.212E-30 1.222E-30
 1.232E-30 1.242E-30 1.252E-30 1.262E-30 1.272E-30 1.282E-30 1.293E-30 1.303E-30
 1.314E-30 1.325E-30 1.336E-30 1.347E-30 1.358E-30 1.369E-30 1.381E-30 1.392E-30
 1.404E-30 1.416E-30 1.428E-30 1.440E-30 1.452E-30 1.464E-30 1.477E-30 1.489E-30
 1.502E-30 1.515E-30 1.528E-30 1.541E-30 1.555E-30 1.568E-30 1.582E-30 1.596E-30
 1.610E-30 1.624E-30 1.638E-30 1.653E-30 1.668E-30 1.682E-30 1.697E-30 1.713E-30
 1.728E-30 1.744E-30 1.759E-30 1.775E-30 1.792E-30 1.808E-30 1.824E-30 1.841E-30
 1.858E-30 1.875E-30 1.893E-30 1.910E-30 1.928E-30 1.946E-30 1.964E-30 1.983E-30
 2.002E-30 2.021E-30 2.040E-30 2.059E-30 2.079E-30 2.099E-30 2.119E-30 2.140E-30
 2.160E-30 2.181E-30 2.203E-30 2.224E-30 2.246E-30 2.268E-30 2.290E-30 2.313E-30
 2.336E-30 2.359E-30 2.383E-30 2.407E-30 2.431E-30 2.456E-30 2.481E-30 2.506E-30
 2.532E-30 2.558E-30 2.584E-30 2.611E-30 2.638E-30 2.665E-30 2.693E-30 2.721E-30
 2.750E-30 2.779E-30 2.808E-30 2.838E-30 2.868E-30 2.899E-30 2.930E-30 2.961E-30
 2.993E-30 3.026E-30 3.059E-30 3.092E-30 3.126E-30 3.160E-30 3.195E-30 3.231E-30
 3.267E-30 3.303E-30 3.340E-30 3.378E-30 3.416E-30 3.455E-30 3.494E-30 3.534E-30
 3.574E-30 3.616E-30 3.657E-30 3.700E-30 3.743E-30 3.787E-30 3.831E-30 3.876E-30
 3.922E-30 3.969E-30 4.016E-30 4.064E-30 4.113E-30 4.163E-30 4.213E-30 4.264E-30
 4.316E-30 4.369E-30 4.423E-30 4.478E-30 4.533E-30 4.590E-30 4.647E-30 4.706E-30
 4.765E-30 4.826E-30 4.887E-30 4.950E-30 5.013E-30 5.078E-30 5.144E-30 5.211E-30
 5.279E-30 5.348E-30 5.419E-30 5.490E-30 5.563E-30 5.638E-30 5.713E-30 5.790E-30
 5.869E-30 5.949E-30 6.030E-30 6.113E-30 6.197E-30 6.283E-30 6.370E-30 6.459E-30
 6.550E-30 6.643E-30 6.737E-30 6.833E-30 6.931E-30 7.030E-30 7.132E-30 7.236E-30
 7.341E-30 7.449E-30 7.559E-30 7.671E-30 7.785E-30 7.901E-30 8.020E-30 8.141E-30
 8.265E-30 8.391E-30 8.520E-30 8.651E-30 8.786E-30 8.923E-30 9.062E-30 9.205E-30
 9.351E-30 9.500E-30 9.652E-30 9.807E-30 9.966E-30 1.013E-29 1.029E-29 1.046E-29
 1.064E-29 1.081E-29 1.099E-29 1.118E-29 1.137E-29 1.156E-29 1.176E-29 1.196E-29
 1.217E-29 1.238E-29 1.260E-29 1.282E-29 1.304E-29 1.328E-29 1.351E-29 1.376E-29
 1.401E-29 1.426E-29 1.453E-29 1.479E-29 1.507E-29 1.535E-29 1.564E-29 1.594E-29
 1.624E-29 1.655E-29 1.687E-29 1.720E-29 1.754E-29 1.788E-29 1.824E-29 1.860E-29
 1.897E-29 1.936E-29 1.975E-29 2.016E-29 2.057E-29 2.100E-29 2.144E-29 2.189E-29
 2.236E-29 2.283E-29 2.333E-29 2.383E-29 2.435E-29 2.489E-29 2.544E-29 2.601E-29
 2.660E-29 2.720E-29 2.782E-29 2.846E-29 2.912E-29 2.980E-29 3.051E-29 3.123E-29
 3.198E-29 3.275E-29 3.355E-29 3.437E-29 3.523E-29 3.610E-29 3.701E-29 3.795E-29
 3.893E-29 3.993E-29 4.097E-29 4.205E-29 4.316E-29 4.432E-29 4.552E-29 4.676E-29
 4.804E-29 4.937E-29 5.076E-29 5.219E-29 5.368E-29 5.523E-29 5.684E-29 5.851E-29
 6.025E-29 6.206E-29 6.394E-29 6.589E-29 6.793E-29 7.006E-29 7.227E-29 7.458E-29
 7.698E-29 7.950E-29 8.212E-29 8.486E-29 8.772E-29 9.072E-29 9.385E-29 9.713E-29
 1.006E-28 1.042E-28 1.079E-28 1.119E-28 1.160E-28 1.204E-28 1.250E-28 1.298E-28
 1.349E-28 1.402E-28 1.459E-28 1.518E-28 1.581E-28 1.647E-28 1.717E-28 1.791E-28
 1.869E-28 1.952E-28 2.040E-28 2.133E-28 2.232E-28 2.338E-28 2.450E-28 2.569E-28
 2.697E-28 2.833E-28 2.978E-28 3.134E-28 3.300E-28 3.479E-28 3.671E-28 3.877E-28
 4.099E-28 4.339E-28 4.597E-28 4.877E-28 5.180E-28 5.509E-28 5.866E-28 6.254E-28
 6.678E-28 7.141E-28 7.648E-28 8.204E-28 8.815E-28 9.488E-28 1.023E-27 1.105E-27
 1.196E-27 1.297E-27 1.410E-27 1.536E-27 1.676E-27 1.833E-27 2.010E-27 2.208E-27
 2.430E-27 2.680E-27 2.959E-27 3.271E-27 3.617E-27 3.996E-27 4.406E-27 4.839E-27
 5.282E-27 5.714E-27 6.110E-27 6.446E-27 6.716E-27 6.940E-27 7.177E-27 7.507E-27
 8.006E-27 8.741E-27 9.774E-27 1.119E-26 1.311E-26 1.580E-26 1.974E-26 2.608E-26
 3.743E-26 5.997E-26 1.075E-25 2.691E-31 2.707E-31 2.723E-31 2.740E-31 2.757E-31
 2.773E-31 2.790E-31 2.807E-31 2.824E-31 2.842E-31 2.859E-31 2.877E-31 2.894E-31
 2.912E-31 2.930E-31 2.948E-31 2.967E-31 2.985E-31 3.004E-31 3.023E-31 3.042E-31
 3.061E-31 3.080E-31 3.099E-31 3.119E-31 3.139E-31 3.159E-31 3.179E-31 3.199E-31
 3.219E-31 3.240E-31 3.261E-31 3.282E-31 3.303E-31 3.324E-31 3.346E-31 3.367E-31
 3.389E-31 3.411E-31 3.434E-31 3.456E-31 3.479E-31 3.502E-31 3.525E-31 3.548E-31
 3.571E-31 3.595E-31 3.619E-31 3.643E-31 3.667E-31 3.692E-31 3.716E-31 3.741E-31
 3.767E-31 3.792E-31 3.818E-31 3.844E-31 3.870E-31 3.896E-31 3.923E-31 3.949E-31
 3.976E-31 4.004E-31 4.031E-31 4.059E-31 4.087E-31 4.116E-31 4.144E-31 4.173E-31
 4.202E-31 4.232E-31 4.261E-31 4.291E-31 4.321E-31 4.352E-31 4.383E-31 4.414E-31
 4.445E-31 4.477E-31 4.509E-31 4.541E-31 4.574E-31 4.607E-31 4.640E-31 4.674E-31
 4.707E-31 4.742E-31 4.776E-31 4.811E-31 4.846E-31 4.882E-31 4.918E-31 4.954E-31
 4.991E-31 5.028E-31 5.065E-31 5.103E-31 5.141E-31 5.179E-31 5.218E-31 5.257E-31
 5.297E-31 5.337E-31 5.378E-31 5.419E-31 5.460E-31 5.502E-31 5.544E-31 5.586E-31
 5.629E-31 5.673E-31 5.717E-31 5.761E-31 5.806E-31 5.851E-31 5.897E-31 5.943E-31
 5.990E-31 6.037E-31 6.085E-31 6.133E-31 6.181E-31 6.231E-31 6.280E-31 6.331E-31
 6.381E-31 6.433E-31 6.485E-31 6.537E-31 6.590E-31 6.644E-31 6.698E-31 6.753E-31
 6.808E-31 6.864E-31 6.921E-31 6.978E-31 7.036E-31 7.095E-31 7.154E-31 7.214E-31
 7.274E-31 7.335E-31 7.397E-31 7.460E-31 7.523E-31 7.587E-31 7.652E-31 7.717E-31
 7.783E-31 7.850E-31 7.918E-31 7.986E-31 8.056E-31 8.126E-31 8.197E-31 8.269E-31
 8.341E-31 8.415E-31 8.489E-31 8.564E-31 8.640E-31 8.717E-31 8.795E-31 8.874E-31
 8.954E-31 9.034E-31 9.116E-31 9.199E-31 9.283E-31 9.367E-31 9.453E-31 9.540E-31
 9.628E-31 9.717E-31 9.807E-31 9.898E-31 9.990E-31 1.008E-30 1.018E-30 1.027E-30
 1.037E-30 1.047E-30 1.057E-30 1.067E-30 1.077E-30 1.088E-30 1.098E-30 1.109E-30
 1.119E-30 1.130E-30 1.141E-30 1.152E-30 1.164E-30 1.175E-30 1.187E-30 1.199E-30
 1.210E-30 1.223E-30 1.235E-30 1.247E-30 1.260E-30 1.272E-30 1.285E-30 1.298E-30
 1.312E-30 1.325E-30 1.339E-30 1.353E-30 1.367E-30 1.381E-30 1.395E-30 1.410E-30
 1.425E-30 1.440E-30 1.455E-30 1.470E-30 1.486E-30 1.502E-30 1.518E-30 1.534E-30
 1.551E-30 1.568E-30 1.585E-30 1.602E-30 1.620E-30 1.638E-30 1.656E-30 1.674E-30
 1.693E-30 1.711E-30 1.731E-30 1.750E-30 1.770E-30 1.790E-30 1.810E-30 1.831E-30
 1.852E-30 1.873E-30 1.895E-30 1.917E-30 1.939E-30 1.962E-30 1.985E-30 2.008E-30
 2.032E-30 2.056E-30 2.081E-30 2.106E-30 2.131E-30 2.157E-30 2.183E-30 2.209E-30
 2.236E-30 2.264E-30 2.292E-30 2.320E-30 2.349E-30 2.378E-30 2.408E-30 2.438E-30
 2.469E-30 2.500E-30 2.532E-30 2.565E-30 2.597E-30 2.631E-30 2.665E-30 2.700E-30
 2.735E-30 2.771E-30 2.807E-30 2.845E-30 2.882E-30 2.921E-30 2.960E-30 3.000E-30
 3.041E-30 3.082E-30 3.124E-30 3.167E-30 3.211E-30 3.255E-30 3.301E-30 3.347E-30
 3.394E-30 3.442E-30 3.490E-30 3.540E-30 3.591E-30 3.643E-30 3.695E-30 3.749E-30
 3.804E-30 3.859E-30 3.916E-30 3.974E-30 4.034E-30 4.094E-30 4.155E-30 4.218E-30
 4.282E-30 4.348E-30 4.414E-30 4.483E-30 4.552E-30 4.623E-30 4.695E-30 4.769E-30
 4.845E-30 4.922E-30 5.001E-30 5.081E-30 5.163E-30 5.247E-30 5.333E-30 5.421E-30
 5.511E-30 5.602E-30 5.696E-30 5.792E-30 5.890E-30 5.990E-30 6.092E-30 6.197E-30
 6.304E-30 6.414E-30 6.526E-30 6.641E-30 6.759E-30 6.879E-30 7.002E-30 7.128E-30
 7.258E-30 7.390E-30 7.526E-30 7.665E-30 7.807E-30 7.954E-30 8.103E-30 8.257E-30
 8.414E-30 8.576E-30 8.741E-30 8.911E-30 9.085E-30 9.264E-30 9.448E-30 9.637E-30
 9.830E-30 1.003E-29 1.023E-29 1.044E-29 1.066E-29 1.088E-29 1.111E-29 1.134E-29
 1.158E-29 1.183E-29 1.209E-29 1.235E-29 1.262E-29 1.290E-29 1.318E-29 1.348E-29
 1.378E-29 1.409E-29 1.441E-29 1.475E-29 1.509E-29 1.544E-29 1.581E-29 1.618E-29
 1.657E-29 1.697E-29 1.738E-29 1.781E-29 1.825E-29 1.871E-29 1.918E-29 1.966E-29
 2.017E-29 2.069E-29 2.123E-29 2.179E-29 2.236E-29 2.296E-29 2.358E-29 2.422E-29
 2.489E-29 2.558E-29 2.630E-29 2.704E-29 2.781E-29 2.862E-29 2.945E-29 3.031E-29
 3.122E-29 3.215E-29 3.313E-29 3.414E-29 3.520E-29 3.630E-29 3.744E-29 3.864E-29
 3.988E-29 4.119E-29 4.255E-29 4.396E-29 4.545E-29 4.700E-29 4.862E-29 5.032E-29
 5.210E-29 5.396E-29 5.592E-29 5.797E-29 6.012E-29 6.238E-29 6.476E-29 6.725E-29
 6.988E-29 7.265E-29 7.557E-29 7.864E-29 8.189E-29 8.532E-29 8.894E-29 9.277E-29
 9.682E-29 1.011E-28 1.057E-28 1.105E-28 1.156E-28 1.211E-28 1.269E-28 1.331E-28
 1.397E-28 1.467E-28 1.543E-28 1.623E-28 1.710E-28 1.802E-28 1.902E-28 2.008E-28
 2.123E-28 2.247E-28 2.381E-28 2.526E-28 2.683E-28 2.853E-28 3.038E-28 3.240E-28
 3.459E-28 3.699E-28 3.961E-28 4.249E-28 4.566E-28 4.914E-28 5.299E-28 5.724E-28
 6.195E-28 6.719E-28 7.302E-28 7.952E-28 8.679E-28 9.494E-28 1.041E-27 1.143E-27
 1.258E-27 1.387E-27 1.532E-27 1.694E-27 1.872E-27 2.069E-27 2.281E-27 2.505E-27
 2.734E-27 2.957E-27 3.162E-27 3.337E-27 3.477E-27 3.593E-27 3.717E-27 3.890E-27
 4.153E-27 4.542E-27 5.094E-27 5.860E-27 6.929E-27 8.472E-27 1.084E-26 1.479E-26
 2.192E-26 3.477E-26 1.570E-31 1.580E-31 1.589E-31 1.599E-31 1.609E-31 1.618E-31
 1.628E-31 1.638E-31 1.648E-31 1.658E-31 1.668E-31 1.679E-31 1.689E-31 1.699E-31
 1.710E-31 1.720E-31 1.731E-31 1.742E-31 1.753E-31 1.764E-31 1.775E-31 1.786E-31
 1.797E-31 1.809E-31 1.820E-31 1.832E-31 1.843E-31 1.855E-31 1.867E-31 1.879E-31
 1.891E-31 1.903E-31 1.915E-31 1.927E-31 1.940E-31 1.952E-31 1.965E-31 1.978E-31
 1.991E-31 2.004E-31 2.017E-31 2.030E-31 2.043E-31 2.057E-31 2.070E-31 2.084E-31
 2.098E-31 2.112E-31 2.126E-31 2.140E-31 2.154E-31 2.169E-31 2.183E-31 2.198E-31
 2.213E-31 2.228E-31 2.243E-31 2.258E-31 2.273E-31 2.289E-31 2.305E-31 2.320E-31
 2.336E-31 2.352E-31 2.369E-31 2.385E-31 2.401E-31 2.418E-31 2.435E-31 2.452E-31
 2.469E-31 2.486E-31 2.504E-31 2.522E-31 2.539E-31 2.557E-31 2.576E-31 2.594E-31
 2.612E-31 2.631E-31 2.650E-31 2.669E-31 2.688E-31 2.708E-31 2.727E-31 2.747E-31
 2.767E-31 2.787E-31 2.807E-31 2.828E-31 2.849E-31 2.870E-31 2.891E-31 2.912E-31
 2.934E-31 2.956E-31 2.978E-31 3.000E-31 3.022E-31 3.045E-31 3.068E-31 3.091E-31
 3.114E-31 3.138E-31 3.162E-31 3.186E-31 3.210E-31 3.235E-31 3.260E-31 3.285E-31
 3.310E-31 3.336E-31 3.362E-31 3.388E-31 3.414E-31 3.441E-31 3.468E-31 3.495E-31
 3.523E-31 3.550E-31 3.579E-31 3.607E-31 3.636E-31 3.665E-31 3.694E-31 3.724E-31
 3.754E-31 3.784E-31 3.815E-31 3.846E-31 3.877E-31 3.908E-31 3.940E-31 3.973E-31
 4.005E-31 4.038E-31 4.072E-31 4.106E-31 4.140E-31 4.174E-31 4.209E-31 4.245E-31
 4.280E-31 4.316E-31 4.353E-31 4.390E-31 4.427E-31 4.465E-31 4.503E-31 4.542E-31
 4.581E-31 4.620E-31 4.660E-31 4.701E-31 4.742E-31 4.783E-31 4.825E-31 4.867E-31
 4.910E-31 4.953E-31 4.997E-31 5.042E-31 5.087E-31 5.132E-31 5.178E-31 5.225E-31
 5.272E-31 5.319E-31 5.368E-31 5.417E-31 5.466E-31 5.516E-31 5.567E-31 5.618E-31
 5.670E-31 5.722E-31 5.776E-31 5.829E-31 5.884E-31 5.939E-31 5.995E-31 6.052E-31
 6.109E-31 6.167E-31 6.226E-31 6.285E-31 6.346E-31 6.407E-31 6.469E-31 6.531E-31
 6.595E-31 6.659E-31 6.724E-31 6.790E-31 6.857E-31 6.925E-31 6.994E-31 7.063E-31
 7.134E-31 7.205E-31 7.277E-31 7.351E-31 7.425E-31 7.500E-31 7.577E-31 7.654E-31
 7.733E-31 7.812E-31 7.893E-31 7.975E-31 8.057E-31 8.141E-31 8.227E-31 8.313E-31
 8.401E-31 8.490E-31 8.580E-31 8.671E-31 8.764E-31 8.858E-31 8.953E-31 9.050E-31
 9.148E-31 9.248E-31 9.349E-31 9.451E-31 9.555E-31 9.661E-31 9.768E-31 9.876E-31
 9.987E-31 1.010E-30 1.021E-30 1.033E-30 1.044E-30 1.056E-30 1.068E-30 1.081E-30
 1.093E-30 1.106E-30 1.119E-30 1.132E-30 1.145E-30 1.158E-30 1.172E-30 1.186E-30
 1.200E-30 1.214E-30 1.229E-30 1.243E-30 1.258E-30 1.274E-30 1.289E-30 1.305E-30
 1.321E-30 1.337E-30 1.354E-30 1.371E-30 1.388E-30 1.405E-30 1.423E-30 1.441E-30
 1.459E-30 1.478E-30 1.496E-30 1.516E-30 1.535E-30 1.555E-30 1.575E-30 1.596E-30
 1.617E-30 1.638E-30 1.660E-30 1.682E-30 1.704E-30 1.727E-30 1.751E-30 1.774E-30
 1.798E-30 1.823E-30 1.848E-30 1.874E-30 1.899E-30 1.926E-30 1.953E-30 1.980E-30
 2.008E-30 2.037E-30 2.066E-30 2.095E-30 2.125E-30 2.156E-30 2.188E-30 2.219E-30
 2.252E-30 2.285E-30 2.319E-30 2.354E-30 2.389E-30 2.425E-30 2.461E-30 2.499E-30
 2.537E-30 2.576E-30 2.616E-30 2.656E-30 2.698E-30 2.740E-30 2.783E-30 2.827E-30
 2.872E-30 2.918E-30 2.965E-30 3.013E-30 3.062E-30 3.112E-30 3.163E-30 3.215E-30
 3.269E-30 3.324E-30 3.379E-30 3.437E-30 3.495E-30 3.555E-30 3.616E-30 3.678E-30
 3.743E-30 3.808E-30 3.875E-30 3.944E-30 4.014E-30 4.086E-30 4.160E-30 4.235E-30
 4.312E-30 4.391E-30 4.473E-30 4.556E-30 4.641E-30 4.728E-30 4.818E-30 4.910E-30
 5.004E-30 5.101E-30 5.200E-30 5.301E-30 5.406E-30 5.513E-30 5.623E-30 5.736E-30
 5.852E-30 5.971E-30 6.094E-30 6.219E-30 6.349E-30 6.482E-30 6.618E-30 6.759E-30
 6.903E-30 7.052E-30 7.205E-30 7.362E-30 7.525E-30 7.691E-30 7.863E-30 8.040E-30
 8.223E-30 8.411E-30 8.604E-30 8.804E-30 9.010E-30 9.223E-30 9.442E-30 9.668E-30
 9.902E-30 1.014E-29 1.039E-29 1.065E-29 1.091E-29 1.119E-29 1.147E-29 1.177E-29
